YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2022,4,13,11,4.8,83,99.44,4.11,7.71,204,5.89,27.51
2022,4,13,12,7.22,81.59,99.36,3.97,12.77,203.6,12.76,27.49
2022,4,13,13,4.18,81.46,99.3,3.84,13.01,202.8,27.04,27.37
2022,4,13,14,4.43,82.05,99.26,3.73,9.9,202.6,41.71,27.16
2022,4,13,15,2.35,83.7,99.26,3.55,9.05,202.7,56.45,26.83
2022,4,13,16,0.57,86.43,99.29,3.18,14.56,201.6,71.19,26.45
2022,4,13,17,0.03,90.13,99.33,2.66,15.38,198.6,85.54,25.89
2022,4,13,18,0,91.47,99.4,2.51,7.53,198.4,90,25.52
2022,4,13,19,0,91.66,99.46,2.48,2.68,199.3,90,25.39
2022,4,13,20,0,91.91,99.51,2.58,0.59,199.7,90,25.3
2022,4,13,21,0,92.44,99.53,2.73,0.14,200.4,90,25.18
2022,4,13,22,0,93.24,99.52,2.98,0.06,202.3,90,25.06
2022,4,13,23,0,93.92,99.46,3.28,0.05,204.3,90,24.99
2022,4,14,0,0,94.2,99.39,3.53,0.12,205.5,90,24.99
2022,4,14,1,0,93.67,99.34,3.73,0.33,207.3,90,25.04
2022,4,14,2,0,92.08,99.32,3.79,1.49,208.9,90,25.04
2022,4,14,3,0,90.55,99.33,3.72,1.22,208.4,90,24.97
2022,4,14,4,0,89.67,99.36,3.52,1.18,205.4,90,24.91
2022,4,14,5,0,88.94,99.39,3.2,0.95,199.2,89.02,24.94
2022,4,14,6,0.25,86.91,99.44,3.04,1.9,189.6,77.29,25.87
2022,4,14,7,1.83,82.86,99.49,3.31,4.61,187.8,62.57,26.67
2022,4,14,8,4.47,78.73,99.55,3.62,7.05,193.9,47.83,27.58
2022,4,14,9,8.15,75.77,99.58,3.99,11.09,199.6,33.14,28.4
2022,4,14,10,12.48,74.91,99.55,4.23,16.8,203,18.63,28.92
2022,4,14,11,14.38,74.74,99.5,4.31,2.03,205.4,6.03,29.2
2022,4,14,12,13.48,75.11,99.41,4.41,3.23,207.4,12.88,29.26
2022,4,14,13,10.52,76,99.34,4.42,3.46,209.2,27.13,29.14
2022,4,14,14,6.97,77.04,99.29,4.38,3.46,211.2,41.78,28.87
2022,4,14,15,3.15,78.16,99.27,4.22,3.21,212.9,56.5,28.53
2022,4,14,16,0.75,80.78,99.28,3.85,3.48,214.8,71.23,27.99
2022,4,14,17,0.03,86.36,99.34,3.13,2.75,217.3,85.56,27.04
2022,4,14,18,0,89.22,99.4,2.92,2.06,217.5,90,26.3
2022,4,14,19,0,89.87,99.47,2.98,1.65,215,90,26.05
2022,4,14,20,0,90.43,99.53,3.02,1.78,212.3,90,25.84
2022,4,14,21,0,90.86,99.56,3.01,2,207.9,90,25.67
2022,4,14,22,0,91.14,99.55,2.93,2.36,201.8,90,25.52
2022,4,14,23,0,91.41,99.49,2.82,2.31,196.1,90,25.37
2022,4,15,0,0,91.61,99.4,2.72,2.64,192.3,90,25.22
2022,4,15,1,0,91.74,99.32,2.66,2.36,192.2,90,25.12
2022,4,15,2,0,91.9,99.28,2.62,2.38,194.4,90,25.03
2022,4,15,3,0,92,99.29,2.6,2.02,197.2,90,24.96
2022,4,15,4,0,91.86,99.32,2.55,1.95,196.9,90,24.9
2022,4,15,5,0,91.55,99.38,2.46,1.87,194.1,88.99,24.94
2022,4,15,6,0.25,88.57,99.45,2.69,1.58,190.1,77.2,26.32
2022,4,15,7,2,84.93,99.53,2.96,1.28,195.3,62.49,27.29
2022,4,15,8,5.32,80.72,99.59,3.06,1.15,199.4,47.77,28.17
2022,4,15,9,9.4,77.58,99.59,3.18,1.12,205,33.09,28.88
2022,4,15,10,12.8,76.04,99.54,3.31,1.47,212.5,18.62,29.36
2022,4,15,11,14.45,75.31,99.47,3.45,2.89,221.4,6.18,29.6
2022,4,15,12,13.73,75.17,99.37,3.65,3.68,229.5,13.02,29.64
2022,4,15,13,10.68,76.01,99.28,3.85,5.08,234.4,27.22,29.46
2022,4,15,14,6.93,77.43,99.24,4.03,5.51,235.4,41.84,29.14
2022,4,15,15,3.2,79.02,99.24,4.09,6.11,233.9,56.55,28.71
2022,4,15,16,0.75,81.97,99.28,3.95,6.06,231.5,71.26,28.07
2022,4,15,17,0.03,87.29,99.35,3.21,5.27,226.3,85.58,27.15
2022,4,15,18,0,90.09,99.4,2.85,5.05,219.4,90,26.47
2022,4,15,19,0,90.61,99.47,2.82,3.91,211.7,90,26.29
2022,4,15,20,0,90.69,99.52,2.83,3.32,203.6,90,26.12
2022,4,15,21,0,90.8,99.53,2.86,2.6,195.4,90,25.93
2022,4,15,22,0,91.19,99.5,2.95,2.19,189.9,90,25.65
2022,4,15,23,0,91.6,99.42,3.08,1.98,188,90,25.43
2022,4,16,0,0,91.76,99.33,3.23,1.68,188.6,90,25.26
2022,4,16,1,0,91.75,99.25,3.34,2.07,189.8,90,25.16
2022,4,16,2,0,91.88,99.22,3.4,1.93,189.8,90,25.06
2022,4,16,3,0,92.04,99.22,3.43,2.05,188.9,90,24.96
2022,4,16,4,0,92.22,99.27,3.42,2.52,187.7,90,24.89
2022,4,16,5,0,92,99.33,3.38,1.73,187.1,88.95,24.94
2022,4,16,6,0.25,89.71,99.4,3.79,1.58,186.2,77.12,26.31
2022,4,16,7,2.05,86.65,99.46,4.14,1.18,189.3,62.42,27.21
2022,4,16,8,5.32,82.71,99.49,4.22,1.05,191.5,47.71,28.07
2022,4,16,9,9.38,79.4,99.49,4.19,0.8,195.7,33.06,28.8
2022,4,16,10,12.8,77.31,99.45,4.14,0.76,200.7,18.62,29.34
2022,4,16,11,14.35,76.29,99.38,4.11,0.62,205.8,6.34,29.6
2022,4,16,12,13.57,75.9,99.29,4.09,0.8,209.9,13.16,29.71
2022,4,16,13,10.73,76.15,99.2,4.02,1.06,213,27.31,29.61
2022,4,16,14,6.95,76.88,99.15,3.97,1.43,215.3,41.91,29.41
2022,4,16,15,3.22,78.16,99.12,3.87,1.03,216.3,56.6,29.11
2022,4,16,16,0.75,81.51,99.13,3.51,1.58,216.1,71.3,28.59
2022,4,16,17,0.03,85.97,99.16,3.05,2.04,214.6,85.6,27.83
2022,4,16,18,0,88.54,99.22,2.87,2.42,212.6,90,27.22
2022,4,16,19,0,88.88,99.3,2.93,2.57,208.3,90,27.01
2022,4,16,20,0,89.09,99.37,3.03,2.65,202.9,90,26.84
2022,4,16,21,0,89.48,99.41,3.14,2.82,197.6,90,26.67
2022,4,16,22,0,89.96,99.39,3.22,2.69,194.2,90,26.56
2022,4,16,23,0,90.38,99.32,3.31,3.11,193.3,90,26.47
2022,4,17,0,0,90.54,99.24,3.36,3.51,194,90,26.4
2022,4,17,1,0,90.47,99.17,3.4,3.5,193.8,90,26.35
2022,4,17,2,0,90.35,99.14,3.39,3.55,193.7,90,26.29
2022,4,17,3,0,90.18,99.16,3.45,3.72,193.4,90,26.25
2022,4,17,4,0,89.95,99.23,3.55,3.58,192.7,90,26.27
2022,4,17,5,0,89.64,99.31,3.56,3.51,191.7,88.91,26.35
2022,4,17,6,0.22,88.38,99.39,3.9,3.64,190.6,77.03,27.08
2022,4,17,7,1.7,86.05,99.48,4.37,3.68,192,62.35,27.67
2022,4,17,8,4.38,83.15,99.53,4.37,3.83,196.8,47.66,28.25
2022,4,17,9,7.47,80.4,99.54,4.25,4.1,201,33.02,28.73
2022,4,17,10,10.57,78.5,99.5,4.02,4.63,205.7,18.63,29.06
2022,4,17,11,11.2,77.7,99.44,3.76,3.49,211.7,6.52,29.21
2022,4,17,12,11.8,77.47,99.37,3.53,3.94,218.9,13.31,29.22
2022,4,17,13,9.02,77.8,99.28,3.28,4.05,224.8,27.4,29.09
2022,4,17,14,5.75,78.75,99.25,3.16,3.79,229.6,41.98,28.84
2022,4,17,15,2.65,80.5,99.23,3.08,3.96,231.7,56.65,28.45
2022,4,17,16,0.57,83.68,99.27,2.77,3.67,232.2,71.34,27.96
2022,4,17,17,0.03,87.46,99.34,2.39,3.55,232,85.62,27.3
2022,4,17,18,0,89.07,99.41,2.38,3.44,232.2,90,26.8
2022,4,17,19,0,89.42,99.5,2.48,3.18,231.1,90,26.63
2022,4,17,20,0,89.62,99.56,2.52,2.82,226,90,26.5
2022,4,17,21,0,89.88,99.61,2.55,2.26,220.9,90,26.4
2022,4,17,22,0,90.27,99.6,2.64,1.75,216.8,90,26.29
2022,4,17,23,0,90.91,99.54,2.77,1.68,214.1,90,26.16
2022,4,18,0,0,91.67,99.45,2.93,1.49,212.4,90,26.03
2022,4,18,1,0,92.17,99.36,3,1.6,211.5,90,25.94
2022,4,18,2,0,92.38,99.32,3.01,1.76,213.1,90,25.91
2022,4,18,3,0,92.48,99.32,2.96,2.38,219.1,90,25.92
2022,4,18,4,0,92.4,99.37,2.86,2.61,227.3,90,25.95
2022,4,18,5,0,92.26,99.45,2.83,2.4,236.5,88.88,26.04
2022,4,18,6,0.15,91.51,99.53,2.78,2.75,247.6,76.95,26.77
2022,4,18,7,1.25,88.8,99.62,3.37,4.01,260.1,62.28,27.47
2022,4,18,8,3.4,86.82,99.68,3.83,4.38,267.3,47.61,27.9
2022,4,18,9,5.45,84.64,99.69,4.16,4.19,270,33,28.28
2022,4,18,10,6.88,82.66,99.65,4.31,3.97,271.2,18.65,28.49
2022,4,18,11,7.65,81.3,99.57,4.3,8.07,270.4,6.72,28.67
2022,4,18,12,8.38,80.44,99.47,4.24,6.74,268.4,13.46,28.75
2022,4,18,13,6.7,79.87,99.38,4.1,6.17,265.1,27.49,28.74
2022,4,18,14,5.12,80.27,99.33,3.89,6.26,260.4,42.05,28.56
2022,4,18,15,2.25,81.87,99.33,3.67,6.72,255,56.7,28.27
2022,4,18,16,0.52,84.73,99.37,3.37,6.76,250.8,71.37,27.83
2022,4,18,17,0.03,88.25,99.42,3.08,7.29,249.3,85.63,27.22
2022,4,18,18,0,89.43,99.5,3.18,7.37,248.8,90,26.83
2022,4,18,19,0,89.85,99.57,3.34,8.67,247.8,90,26.72
2022,4,18,20,0,90.16,99.62,3.43,9.98,246.6,90,26.63
2022,4,18,21,0,90.35,99.65,3.5,10.73,245.3,90,26.59
2022,4,18,22,0,90.62,99.65,3.65,10.9,245.4,90,26.54
2022,4,18,23,0,90.69,99.62,3.86,11.26,247.2,90,26.52
2022,4,19,0,0,90.72,99.56,4.1,14.85,249.4,90,26.53
2022,4,19,1,0,90.71,99.5,4.3,14.72,251.4,90,26.53
2022,4,19,2,0,90.46,99.47,4.48,15.89,254.6,90,26.53
2022,4,19,3,0,90.22,99.48,4.68,14.31,257.5,90,26.55
2022,4,19,4,0,90.21,99.52,4.66,13.04,260.1,90,26.5
2022,4,19,5,0,90.1,99.58,4.46,10.16,262.4,88.84,26.49
2022,4,19,6,0.17,89.37,99.64,4.63,9.12,264.7,76.87,26.9
2022,4,19,7,1.38,87.83,99.72,5.08,8.19,265.9,62.22,27.41
2022,4,19,8,3.65,86.01,99.76,5.2,9.06,266.4,47.56,27.8
2022,4,19,9,6.3,83.85,99.78,5.3,10.13,268.1,32.97,28.14
2022,4,19,10,8.6,82.71,99.76,5.15,11.54,267.8,18.67,28.39
2022,4,19,11,8.82,82.21,99.71,5,17.88,267.2,6.92,28.56
2022,4,19,12,8.73,82.26,99.64,4.8,16.59,266.8,13.62,28.58
2022,4,19,13,7.38,82.59,99.57,4.47,19.08,266,27.59,28.49
2022,4,19,14,5,83.61,99.52,4.14,16.66,265.3,42.12,28.28
2022,4,19,15,2.25,85.15,99.5,3.84,13.18,262.4,56.75,27.98
2022,4,19,16,0.52,87.15,99.51,3.51,12.63,258.2,71.4,27.64
2022,4,19,17,0.03,89.95,99.55,3.17,9.39,257.4,85.65,27.04
2022,4,19,18,0,90.68,99.59,3.24,7.21,258.6,90,26.67
2022,4,19,19,0,90.98,99.63,3.26,5.85,260.1,90,26.52
2022,4,19,20,0,91.34,99.67,3.18,4.85,261.3,90,26.4
2022,4,19,21,0,91.67,99.68,3.05,5.06,262.6,90,26.29
2022,4,19,22,0,91.99,99.67,2.93,6.03,261.4,90,26.16
2022,4,19,23,0,92.25,99.6,2.89,7.23,257.8,90,26.05
2022,4,20,0,0,92.41,99.51,2.88,9.79,254.1,90,25.98
2022,4,20,1,0,92.42,99.42,2.84,12.37,251.1,90,25.93
2022,4,20,2,0,92.5,99.38,2.78,12.53,250.3,90,25.9
2022,4,20,3,0,92.25,99.37,2.67,11.83,249.4,90,25.97
2022,4,20,4,0,91.99,99.41,2.51,10.78,248.8,90,26.05
2022,4,20,5,0,91.63,99.47,2.31,9.85,248.7,88.81,26.15
2022,4,20,6,0.2,91.06,99.52,2.09,8.17,248.1,76.79,26.91
2022,4,20,7,1.45,88.02,99.58,2.21,7.87,253.4,62.16,27.68
2022,4,20,8,3.9,85.37,99.6,2.2,6.44,258.5,47.52,28.15
2022,4,20,9,6.32,83.13,99.58,1.97,5.31,260.1,32.95,28.63
2022,4,20,10,8.57,81.38,99.53,1.82,4.37,262.4,18.7,29.03
2022,4,20,11,11.65,79.85,99.46,1.74,1.85,269,7.14,29.32
2022,4,20,12,11.45,79.13,99.36,1.77,1.6,275.2,13.79,29.37
2022,4,20,13,9.1,78.83,99.28,1.88,1.26,279.8,27.69,29.38
2022,4,20,14,6.07,79.02,99.23,2.05,1.35,279.8,42.18,29.26
2022,4,20,15,3.08,79.78,99.2,2.19,1.26,276.8,56.8,29.1
2022,4,20,16,0.62,83.06,99.23,2.19,1.19,270.8,71.44,28.69
2022,4,20,17,0.03,87.49,99.29,2.06,1.25,263,85.66,27.97
2022,4,20,18,0,90.47,99.36,2.15,0.91,254.1,90,27.23
2022,4,20,19,0,91.22,99.42,2.21,1.54,244.6,90,26.97
2022,4,20,20,0,91.59,99.47,2.19,1.79,235.6,90,26.81
2022,4,20,21,0,92.02,99.5,2.2,3.03,227.4,90,26.67
2022,4,20,22,0,92.51,99.49,2.27,3.69,222.1,90,26.52
2022,4,20,23,0,92.8,99.44,2.4,4.33,220.8,90,26.4
2022,4,21,0,0,92.91,99.36,2.48,5.56,222.6,90,26.3
2022,4,21,1,0,92.94,99.29,2.55,6.54,226,90,26.21
2022,4,21,2,0,92.78,99.25,2.54,6.19,228,90,26.13
2022,4,21,3,0,92.76,99.25,2.49,5.41,228.7,90,26.06
2022,4,21,4,0,92.58,99.28,2.37,4.94,229.1,90,26.03
2022,4,21,5,0,92.12,99.32,2.2,5.14,228.1,88.77,26.06
2022,4,21,6,0.15,90.94,99.38,2.07,4.37,225.6,76.72,26.81
2022,4,21,7,0.77,87.23,99.44,2.3,3.9,220.6,62.1,27.53
2022,4,21,8,1,84.2,99.49,2.23,4.76,211.4,47.48,28.16
2022,4,21,9,1.7,81.13,99.5,2.34,5.78,207.2,32.94,28.76
2022,4,21,10,2.1,79.06,99.47,2.54,7.07,211,18.74,29.21
2022,4,21,11,4.1,77.59,99.39,2.84,5.21,217.7,7.36,29.54
2022,4,21,12,6.57,76.91,99.3,3.25,5.72,224,13.95,29.7
2022,4,21,13,6.32,76.99,99.21,3.7,6.38,230.2,27.79,29.65
2022,4,21,14,4.97,79.7,99.16,4.13,5.63,234.2,42.25,29.16
2022,4,21,15,2.25,83.4,99.16,4.34,5.65,235.6,56.85,28.5
2022,4,21,16,0.55,87.16,99.19,4.16,5.73,235,71.47,27.79
2022,4,21,17,0.03,90.41,99.28,3.57,6.27,231.9,85.67,27.17
2022,4,21,18,0,91.61,99.36,3.18,5.94,226.9,90,26.87
2022,4,21,19,0,91.73,99.45,2.98,5.98,220.4,90,26.79
2022,4,21,20,0,91.87,99.51,2.87,6,213.6,90,26.7
2022,4,21,21,0,91.95,99.54,2.92,6.66,209.3,90,26.6
2022,4,21,22,0,92.1,99.52,3.04,7.87,207.2,90,26.51
2022,4,21,23,0,92.09,99.47,3.21,7.32,207.8,90,26.46
2022,4,22,0,0,92.14,99.39,3.39,8.5,210.6,90,26.43
2022,4,22,1,0,91.95,99.32,3.54,8.56,213.6,90,26.42
2022,4,22,2,0,91.89,99.28,3.49,8.46,217.6,90,26.35
2022,4,22,3,0,91.86,99.29,3.33,8.67,221.3,90,26.24
2022,4,22,4,0,91.83,99.33,3.12,8.66,223.1,90,26.16
2022,4,22,5,0,91.71,99.4,2.9,9.5,225,88.74,26.15
2022,4,22,6,0.22,89.81,99.47,2.88,9.55,226.8,76.65,27.08
2022,4,22,7,1.52,86.32,99.56,3.11,9.94,232.8,62.04,27.72
2022,4,22,8,3.97,83.61,99.62,3.11,10.31,233.1,47.44,28.27
2022,4,22,9,7.43,81.54,99.64,3.17,12.49,232,32.93,28.74
2022,4,22,10,9.75,80.24,99.63,3.28,13.45,231.7,18.79,29.05
2022,4,22,11,10.57,79.84,99.58,3.59,46.27,231.4,7.6,29.16
2022,4,22,12,7.85,80.12,99.5,4.02,53.19,232.1,14.12,29.02
2022,4,22,13,6.03,80.82,99.43,4.42,58.63,234,27.89,28.73
2022,4,22,14,3.4,83.36,99.38,4.67,54.05,236.9,42.32,28.18
2022,4,22,15,1.38,85.11,99.36,4.62,45.2,237.7,56.9,27.72
2022,4,22,16,0.32,87.63,99.4,4.04,33.33,235.5,71.5,27.21
2022,4,22,17,0,90.55,99.47,3.22,22.32,229.3,85.69,26.63
2022,4,22,18,0,91.44,99.54,2.91,9.73,220.7,90,26.24
2022,4,22,19,0,91.8,99.61,2.84,3.92,211.6,90,26.06
2022,4,22,20,0,92.18,99.67,2.81,1.5,203.7,90,25.93
2022,4,22,21,0,92.59,99.69,2.8,0.62,198.8,90,25.79
2022,4,22,22,0,93.02,99.67,2.86,0.67,197.3,90,25.63
2022,4,22,23,0,93.29,99.6,2.97,0.35,197.5,90,25.51
2022,4,23,0,0,93.34,99.52,3,0.14,197.8,90,25.41
2022,4,23,1,0,93.29,99.45,2.86,0.03,197.5,90,25.32
2022,4,23,2,0,93.04,99.4,2.61,0.04,198.8,90,25.27
2022,4,23,3,0,92.38,99.4,2.15,0.05,196.5,90,25.3
2022,4,23,4,0,90.99,99.44,1.44,0.01,184.8,90,25.43
2022,4,23,5,0,89.93,99.5,0.83,0,163.1,88.7,25.53
2022,4,23,6,0.28,89.54,99.57,0.44,0,151.7,76.58,25.9
2022,4,23,7,1.85,81.41,99.65,0.6,0.01,235.2,61.99,26.55
2022,4,23,8,5.2,75.81,99.7,1.12,0.03,255,47.41,27.42
2022,4,23,9,8.38,74.91,99.7,1.58,0.15,262.4,32.93,27.74
2022,4,23,10,11.8,75.31,99.67,1.81,0.41,269,18.84,27.94
2022,4,23,11,13.2,75.69,99.62,1.85,1.51,276.5,7.83,28.07
2022,4,23,12,12.25,76.22,99.53,1.9,2.72,284.9,14.29,28.15
2022,4,23,13,9,76.72,99.45,2.03,5.3,292.6,27.99,28.18
2022,4,23,14,6.15,77.32,99.39,2.04,7.31,300.6,42.39,28.01
2022,4,23,15,2.78,78.46,99.38,1.95,13.14,312.5,56.95,27.7
2022,4,23,16,0.65,80.37,99.41,1.79,19.45,328.3,71.53,27.35
2022,4,23,17,0.03,83.6,99.47,1.54,19.93,346.9,85.7,26.76
2022,4,23,18,0,86.48,99.54,1.42,23.67,4.4,90,26.28
2022,4,23,19,0,86.24,99.62,1.43,27.06,20.5,90,26.14
2022,4,23,20,0,85.83,99.67,1.42,25.31,35.3,90,26.02
2022,4,23,21,0,85.24,99.69,1.32,20.55,48.7,90,25.9
2022,4,23,22,0,84.5,99.67,1.15,17.2,57.4,90,25.8
2022,4,23,23,0,83.7,99.6,0.93,14.83,60.9,90,25.77
2022,4,24,0,0,83.3,99.5,0.76,13.41,59,90,25.71
2022,4,24,1,0,83.14,99.41,0.61,10.46,51.6,90,25.62
2022,4,24,2,0,83,99.34,0.32,7.65,18.4,90,25.55
2022,4,24,3,0,82.98,99.32,0.41,5.28,294.7,90,25.56
2022,4,24,4,0,83.73,99.34,0.8,3.91,277.2,90,25.47
2022,4,24,5,0,84.85,99.38,1.11,1.47,271,88.67,25.38
2022,4,24,6,0.28,84.59,99.44,1.5,1.23,270.4,76.51,26.32
2022,4,24,7,1.88,78.27,99.5,1.88,1.09,276.7,61.94,27.68
2022,4,24,8,5.03,75.04,99.53,1.88,1.18,284.2,47.38,28.4
2022,4,24,9,9.1,73.05,99.51,1.85,1.8,294.2,32.93,29.12
2022,4,24,10,11.98,71.61,99.48,1.95,2.76,297.9,18.89,29.66
2022,4,24,11,13.62,70.77,99.41,2.14,1.78,299.4,8.08,29.97
2022,4,24,12,12.45,70.69,99.31,2.35,2.38,300.9,14.47,30.09
2022,4,24,13,10.07,71.25,99.22,2.57,3.62,302.3,28.09,30
2022,4,24,14,6.3,72.06,99.17,2.83,5.48,302.7,42.46,29.83
2022,4,24,15,3.08,74.56,99.15,2.95,6.75,303.3,57,29.43
2022,4,24,16,0.65,77.12,99.18,2.72,7.24,305.6,71.56,29.05
2022,4,24,17,0.03,81.02,99.24,2.27,7.01,310.4,85.71,28.33
2022,4,24,18,0,83.93,99.32,1.84,8.22,313.7,90,27.84
2022,4,24,19,0,82.34,99.38,1.45,9.5,322.6,90,27.82
2022,4,24,20,0,81.29,99.44,0.91,12.84,336,90,27.77
2022,4,24,21,0,82.41,99.47,0.41,13.58,1.4,90,27.46
2022,4,24,22,0,83.37,99.45,0.21,15.51,61,90,27.17
2022,4,24,23,0,84.35,99.39,0.31,14.98,129.8,90,26.89
2022,4,25,0,0,85.42,99.31,0.52,16.23,151.5,90,26.61
2022,4,25,1,0,86.65,99.25,0.78,14.88,160.6,90,26.33
2022,4,25,2,0,87.65,99.21,0.96,14.02,174,90,26.12
2022,4,25,3,0,88.73,99.22,1.21,13.14,185.2,90,25.95
2022,4,25,4,0,89.69,99.26,1.46,14.19,189.8,90,25.81
2022,4,25,5,0,90.37,99.31,1.63,12.25,191.7,88.63,25.77
2022,4,25,6,0.25,89.13,99.38,1.85,12.99,193.7,76.45,26.69
2022,4,25,7,1.67,86.42,99.46,2.19,13.41,200.6,61.9,27.45
2022,4,25,8,4.38,83.65,99.51,2.15,12.44,209.8,47.36,28.15
2022,4,25,9,6.62,80.69,99.5,2.04,13.41,219.8,32.93,28.82
2022,4,25,10,8.98,78.78,99.46,2.17,15.36,230.8,18.96,29.27
2022,4,25,11,10.5,78.17,99.39,2.51,8.9,240.2,8.32,29.41
2022,4,25,12,10.68,78.22,99.3,2.77,11.18,245.9,14.65,29.4
2022,4,25,13,8.3,78.75,99.23,2.95,12.27,251,28.19,29.27
2022,4,25,14,4.85,79.94,99.18,3.05,12.44,253.4,42.53,29.06
2022,4,25,15,1.35,83.19,99.16,2.96,12.24,253.9,57.04,28.65
2022,4,25,16,0.38,84.45,99.18,2.89,11.81,253.5,71.59,28.33
2022,4,25,17,0.03,88.39,99.25,2.55,11.54,252.4,85.72,27.69
2022,4,25,18,0,91.09,99.33,2.39,11.02,251.7,90,27.19
2022,4,25,19,0,91.35,99.41,2.3,10.84,249.1,90,26.96
2022,4,25,20,0,91.44,99.48,2.24,9.54,245.7,90,26.75
2022,4,25,21,0,91.54,99.5,2.12,9.4,243.1,90,26.61
2022,4,25,22,0,91.61,99.49,2.02,9.49,241.3,90,26.47
2022,4,25,23,0,91.43,99.43,1.99,10.45,243,90,26.4
2022,4,26,0,0,91.62,99.34,2,10.64,247.4,90,26.3
2022,4,26,1,0,91.42,99.28,1.93,11.37,252.2,90,26.26
2022,4,26,2,0,91.36,99.26,1.9,11.65,255.1,90,26.2
2022,4,26,3,0,91.14,99.29,1.78,11.53,257,90,26.16
2022,4,26,4,0,90.97,99.34,1.67,11.64,259.6,90,26.15
2022,4,26,5,0,90.61,99.4,1.57,10.48,261.2,88.6,26.2
2022,4,26,6,0.25,89.48,99.45,1.54,9.24,261.8,76.38,26.99
2022,4,26,7,1.67,85.46,99.51,1.54,9.22,269.3,61.85,27.76
2022,4,26,8,4.55,82.38,99.54,1.44,7.81,270.8,47.34,28.42
2022,4,26,9,7.62,78.59,99.53,1.31,8.2,270,32.94,29.13
2022,4,26,10,10.35,75.29,99.49,1.25,9.42,269.1,19.03,29.67
2022,4,26,11,12.4,72.79,99.43,1.33,5.33,268.3,8.57,30.09
2022,4,26,12,12.38,71.03,99.34,1.44,6.38,268,14.83,30.36
2022,4,26,13,9.7,69.74,99.26,1.54,6.1,268.1,28.3,30.48
2022,4,26,14,6.12,69.15,99.2,1.55,6.41,266.7,42.6,30.41
2022,4,26,15,2.72,70.02,99.19,1.7,6.04,263.9,57.09,30.19
2022,4,26,16,0.62,72.46,99.21,1.76,5.81,261.5,71.61,29.91
2022,4,26,17,0.03,74.89,99.26,1.73,5.09,257.3,85.72,29.16
2022,4,26,18,0,82.19,99.33,1.91,4.58,254.8,90,28.17
2022,4,26,19,0,84.41,99.42,1.84,3.91,249.6,90,27.71
2022,4,26,20,0,84.98,99.49,1.48,3.5,234.6,90,27.47
2022,4,26,21,0,86.34,99.52,1.2,3.17,210,90,27.17
2022,4,26,22,0,87.54,99.5,1.18,3.39,186.8,90,26.88
2022,4,26,23,0,88.43,99.44,1.25,3.71,174.5,90,26.62
2022,4,27,0,0,89.21,99.35,1.29,3.78,169.3,90,26.37
2022,4,27,1,0,89.78,99.27,1.29,3.65,164.2,90,26.17
2022,4,27,2,0,90.15,99.23,1.25,3.56,167.1,90,26
2022,4,27,3,0,90,99.24,1.21,3.79,173.8,90,25.89
2022,4,27,4,0,89.76,99.28,1.16,3.88,177,90,25.81
2022,4,27,5,0,89.6,99.35,1.11,3.97,180.5,88.57,25.79
2022,4,27,6,0.3,86.95,99.42,1.02,4.22,184.5,76.33,26.87
2022,4,27,7,1.98,78.44,99.49,0.85,4.03,204.4,61.81,28.49
2022,4,27,8,5.03,73.19,99.53,0.73,3.8,217.8,47.32,29.36
2022,4,27,9,8.4,70.84,99.5,0.78,3.42,235.5,32.95,29.96
2022,4,27,10,11.6,69.75,99.44,1.07,3.52,252.1,19.1,30.4
2022,4,27,11,13.07,69.68,99.34,1.53,18.6,262.5,8.82,30.66
2022,4,27,12,12.35,70.68,99.23,2.11,22.26,269.2,15.01,30.69
2022,4,27,13,9.43,72.16,99.15,2.61,25.42,272.2,28.4,30.54
2022,4,27,14,6.1,74.1,99.1,2.97,26.63,272.3,42.67,30.23
2022,4,27,15,2.75,77.48,99.11,3.11,30.06,269.1,57.13,29.74
2022,4,27,16,0.62,79.77,99.15,2.92,35.6,263.1,71.64,29.31
2022,4,27,17,0.03,83.74,99.23,2.65,34.71,254.2,85.73,28.5
2022,4,27,18,0,88.44,99.31,2.52,36.77,241.3,90,27.82
2022,4,27,19,0,90.19,99.39,2.59,38.19,230.2,90,27.45
2022,4,27,20,0,91.39,99.45,2.64,37.6,219.6,90,27.13
2022,4,27,21,0,92.19,99.49,2.67,39.21,212.9,90,26.85
2022,4,27,22,0,92.52,99.49,2.74,37.51,208.8,90,26.65
2022,4,27,23,0,92.74,99.45,2.87,36.19,208.1,90,26.48
2022,4,28,0,0,92.76,99.38,2.98,34.1,209.3,90,26.38
2022,4,28,1,0,92.72,99.31,3.07,35.66,210.3,90,26.31
2022,4,28,2,0,92.67,99.28,3.13,31.29,211,90,26.24
2022,4,28,3,0,92.72,99.3,3.13,29.62,210.5,90,26.15
2022,4,28,4,0,92.71,99.36,3.1,20.98,209.1,90,26.06
2022,4,28,5,0,92.52,99.41,2.99,19.83,206.7,88.54,26.02
2022,4,28,6,0.28,90.35,99.49,3.23,17.88,203.5,76.27,26.88
2022,4,28,7,1.7,87.55,99.56,3.36,16.07,201.5,61.78,27.48
2022,4,28,8,4.6,84.53,99.6,3.18,16.8,199.1,47.3,28.12
2022,4,28,9,7.4,81.91,99.6,3.14,16.99,201.3,32.97,28.58
